PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora05,12:25:40,12:34:48,71.042
Perforadora05,13:32:56,13:42:55,101.901
Perforadora05,13:45:22,13:54:53,94.708
Perforadora05,13:57:18,14:08:01,76.088
Perforadora05,14:18:34,14:28:06,75.975
Perforadora05,14:33:25,14:44:09,94.588
Perforadora05,14:46:35,14:56:17,114.595
Perforadora05,14:58:46,15:10:25,78.199
Perforadora05,15:16:48,15:26:32,57.898
Perforadora05,15:30:01,15:39:39,59.588
Perforadora05,16:00:26,16:10:39,131.258
Perforadora05,16:14:12,16:25:45,165.246
Perforadora05,16:28:08,16:39:43,101.335
Perforadora05,16:42:07,16:56:09,53.609
Perforadora05,17:00:31,17:09:42,103.847
Perforadora05,17:12:44,17:24:22,65.436
Perforadora05,17:26:42,17:38:16,62.079
Perforadora05,17:40:44,17:52:41,65.045
Perforadora05,17:55:09,18:08:15,74.501
Perforadora05,18:15:00,18:24:38,69.863
Perforadora05,18:28:20,18:43:05,53.907
Perforadora05,18:45:29,19:03:17,82.855
Perforadora05,19:22:46,19:36:51,55.705
Perforadora05,19:39:14,19:49:12,66.173
Perforadora05,20:00:44,20:09:37,127.28
Perforadora05,20:12:12,20:20:53,70.7
Perforadora05,21:30:24,21:39:51,79.471
Perforadora05,21:46:53,21:55:52,89.293
Perforadora05,21:58:15,22:07:48,71.218
Perforadora05,22:23:42,22:32:33,62.223
Perforadora05,22:35:00,22:44:57,58.999
Perforadora05,22:50:58,23:00:30,117.067
Perforadora05,23:07:01,23:18:14,51.3
Perforadora05,23:24:03,23:32:50,64.156
Perforadora05,23:39:58,23:49:18,74.804
Perforadora05,23:51:35,00:01:52,94.183
Perforadora05,23:03:06,23:11:33,46.05
Perforadora05,23:17:08,23:25:03,59.441
Perforadora05,23:29:38,23:36:26,63.851
Perforadora05,23:41:35,23:56:52,52.051
Perforadora05,23:59:33,00:08:12,75.755
Perforadora05,00:09:27,00:19:02,74.464
Perforadora05,00:22:56,00:32:48,90.911
Perforadora05,00:47:15,00:55:39,82.51
Perforadora05,01:05:27,01:14:21,52.613
Perforadora05,01:20:56,01:30:31,94.872
Perforadora05,01:37:33,01:48:20,55.464
Perforadora05,01:52:46,02:02:47,55.265
Perforadora05,02:25:24,02:36:16,68.419
Perforadora05,02:46:11,02:58:16,125.655
Perforadora05,03:00:52,03:14:25,80.541
Perforadora05,03:16:57,03:29:38,47.033
Perforadora05,03:32:09,03:41:34,55.042
Perforadora05,03:51:39,04:02:50,49.542
Perforadora05,03:51:39,04:02:50,124.446
Perforadora05,04:05:28,04:20:53,90.46
Perforadora05,04:23:32,04:37:26,79.215
Perforadora05,04:39:58,04:53:34,69.101
Perforadora05,05:05:30,05:18:45,95.868
Perforadora05,05:21:11,05:34:15,110.356
Perforadora05,05:36:54,05:46:56,74.411
Perforadora05,05:58:55,06:12:00,79.893
Perforadora05,06:14:33,06:26:27,107.527
Perforadora05,06:28:59,06:41:29,64.339
Perforadora05,07:06:32,07:19:16,61.038
Perforadora05,07:21:56,07:35:34,107.966
Perforadora05,07:38:18,07:50:43,67.083
Perforadora05,07:57:09,08:09:40,98.4
Perforadora05,08:12:08,08:23:41,60.963
Perforadora05,08:26:06,08:36:42,96.456
Perforadora05,08:39:08,08:51:15,129.165
Perforadora05,08:53:39,09:04:53,89.555
Perforadora05,09:16:05,09:25:07,60.411
Perforadora05,09:40:14,09:52:00,54.186
Perforadora05,09:54:16,10:04:56,73.406
Perforadora05,10:07:13,10:17:05,79.615
Perforadora05,10:32:07,10:42:34,75.083
Perforadora05,10:44:57,10:55:31,51.734
Perforadora05,10:57:52,11:08:00,73.444
Perforadora05,11:10:22,11:20:00,78.163
Perforadora05,11:22:23,11:29:55,49.266
Perforadora05,11:56:04,12:04:03,68.486
Perforadora05,12:06:32,12:13:23,99.586
Perforadora05,12:39:44,12:50:05,76.042
Perforadora05,13:00:28,13:10:42,53.814
Perforadora05,13:15:24,13:24:46,154.201
Perforadora05,13:33:45,13:42:36,62.592
Perforadora05,13:48:26,13:57:51,65.747
Perforadora05,14:02:24,14:12:04,112.436
Perforadora05,14:14:44,14:23:26,59.995
Perforadora05,14:29:52,14:40:16,50.798
