PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora01,08:31:32,08:39:08,27 - 01 - 2023,TALADRO-01491,12.173
Perforadora01,08:41:19,08:49:43,27 - 01 - 2023,TALADRO-01492,14.013
Perforadora01,09:01:24,09:08:06,27 - 01 - 2023,TALADRO-01493,16.156
Perforadora01,09:10:09,09:16:55,27 - 01 - 2023,TALADRO-01494,16.637
Perforadora01,09:23:06,09:26:43,27 - 01 - 2023,TALADRO-01495,17.461
Perforadora01,09:31:55,09:35:31,27 - 01 - 2023,TALADRO-01496,16.886
Perforadora01,09:37:51,09:52:44,27 - 01 - 2023,TALADRO-01497,13.443
Perforadora01,09:54:39,09:57:58,27 - 01 - 2023,TALADRO-01498,16.407
Perforadora01,09:59:47,10:02:47,27 - 01 - 2023,TALADRO-01499,19.167
Perforadora01,11:51:54,11:54:54,27 - 01 - 2023,TALADRO-01500,16.788
Perforadora01,11:58:41,12:01:39,27 - 01 - 2023,TALADRO-01501,16.216
Perforadora01,12:10:19,12:32:58,27 - 01 - 2023,TALADRO-01502,16.529
Perforadora01,12:35:52,12:41:30,27 - 01 - 2023,TALADRO-01503,16.947
Perforadora01,12:43:42,12:49:00,27 - 01 - 2023,TALADRO-01504,17.62
Perforadora01,12:51:20,12:56:14,27 - 01 - 2023,TALADRO-01505,19.813
Perforadora01,13:01:58,13:06:28,27 - 01 - 2023,TALADRO-01506,17.329
Perforadora01,13:10:52,13:15:10,27 - 01 - 2023,TALADRO-01507,14.17
Perforadora01,15:11:56,15:20:10,27 - 01 - 2023,TALADRO-01508,14.54
Perforadora01,15:22:22,15:29:56,27 - 01 - 2023,TALADRO-01509,14.637
Perforadora01,15:32:01,15:39:26,27 - 01 - 2023,TALADRO-01510,16.764
Perforadora01,15:41:32,15:48:26,27 - 01 - 2023,TALADRO-01511,18.05
Perforadora01,15:50:34,15:56:40,27 - 01 - 2023,TALADRO-01512,17.002
Perforadora01,15:58:52,16:04:51,27 - 01 - 2023,TALADRO-01513,17.251
Perforadora01,16:07:06,16:12:20,27 - 01 - 2023,TALADRO-01514,13.188
Perforadora01,16:14:27,16:19:28,27 - 01 - 2023,TALADRO-01515,17.475
Perforadora01,16:35:19,16:40:21,27 - 01 - 2023,TALADRO-01516,22.628
Perforadora01,16:47:11,16:52:04,27 - 01 - 2023,TALADRO-01517,13.379
Perforadora01,16:54:00,16:58:07,27 - 01 - 2023,TALADRO-01518,17.91
Perforadora01,17:00:01,17:03:44,27 - 01 - 2023,TALADRO-01519,17.815
Perforadora01,17:05:35,17:09:30,27 - 01 - 2023,TALADRO-01520,18.267
Perforadora01,17:11:23,17:14:26,27 - 01 - 2023,TALADRO-01521,17.331
Perforadora01,17:16:21,17:19:18,27 - 01 - 2023,TALADRO-01522,19.136
Perforadora01,17:21:10,17:24:02,27 - 01 - 2023,TALADRO-01523,18.063
Perforadora01,17:25:54,17:28:23,27 - 01 - 2023,TALADRO-01524,16.596
Perforadora01,11:13:25,11:24:06,21 - 02 - 2023,TALADRO-01525,18.0
Perforadora01,11:26:06,11:37:03,21 - 02 - 2023,TALADRO-01526,17.222
Perforadora01,11:39:06,11:56:49,21 - 02 - 2023,TALADRO-01527,16.94
Perforadora01,12:00:15,12:11:54,21 - 02 - 2023,TALADRO-01528,13.318
Perforadora01,12:14:02,12:23:52,21 - 02 - 2023,TALADRO-01529,19.408
Perforadora01,12:25:55,12:32:20,21 - 02 - 2023,TALADRO-01530,17.597
Perforadora01,12:36:51,12:46:49,21 - 02 - 2023,TALADRO-01531,16.918
Perforadora01,13:31:40,13:41:54,21 - 02 - 2023,TALADRO-01532,16.832
Perforadora01,13:48:20,14:00:00,21 - 02 - 2023,TALADRO-01533,17.428
Perforadora01,14:14:41,14:25:15,21 - 02 - 2023,TALADRO-01534,14.625
Perforadora01,14:27:15,14:37:51,21 - 02 - 2023,TALADRO-01535,14.498
Perforadora01,14:42:20,14:51:11,21 - 02 - 2023,TALADRO-01536,17.472
Perforadora01,15:03:49,15:16:25,21 - 02 - 2023,TALADRO-01537,16.873
