PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora05,12:25:40,12:34:48,36.556
Perforadora05,13:32:56,13:42:55,55.799
Perforadora05,13:45:22,13:54:53,64.53
Perforadora05,13:57:18,14:08:01,59.757
Perforadora05,14:18:34,14:28:06,68.905
Perforadora05,14:33:25,14:44:09,57.105
Perforadora05,14:46:35,14:56:17,82.98
Perforadora05,14:58:46,15:10:25,52.277
Perforadora05,15:16:48,15:26:32,30.385
Perforadora05,15:30:01,15:39:39,53.573
Perforadora05,16:00:26,16:10:39,49.619
Perforadora05,16:14:12,16:25:45,65.169
Perforadora05,16:28:08,16:39:43,32.338
Perforadora05,16:42:07,16:56:09,20.856
Perforadora05,17:00:31,17:09:42,67.865
Perforadora05,17:12:44,17:24:22,48.384
Perforadora05,17:26:42,17:38:16,58.25
Perforadora05,17:40:44,17:52:41,53.572
Perforadora05,17:55:09,18:08:15,72.723
Perforadora05,18:15:00,18:24:38,66.067
Perforadora05,18:28:20,18:43:05,52.401
Perforadora05,18:45:29,19:03:17,29.703
Perforadora05,19:22:46,19:36:51,52.49
Perforadora05,19:39:14,19:49:12,48.789
Perforadora05,20:00:44,20:09:37,53.922
Perforadora05,20:12:12,20:20:53,55.018
Perforadora05,21:30:24,21:39:51,14.972
Perforadora05,21:46:53,21:55:52,62.043
Perforadora05,21:58:15,22:07:48,64.782
Perforadora05,22:23:42,22:32:33,34.187
Perforadora05,22:35:00,22:44:57,32.978
Perforadora05,22:50:58,23:00:30,26.524
Perforadora05,23:07:01,23:18:14,43.472
Perforadora05,23:24:03,23:32:50,42.736
Perforadora05,23:39:58,23:49:18,59.894
Perforadora05,23:51:35,00:01:52,58.443
Perforadora05,23:03:06,23:11:33,28.221
Perforadora05,23:17:08,23:25:03,38.139
Perforadora05,23:29:38,23:36:26,61.546
Perforadora05,23:41:35,23:56:52,47.579
Perforadora05,23:59:33,00:08:12,28.842
Perforadora05,00:09:27,00:19:02,58.234
Perforadora05,00:22:56,00:32:48,75.352
Perforadora05,00:47:15,00:55:39,40.043
Perforadora05,01:05:27,01:14:21,24.698
Perforadora05,01:20:56,01:30:31,47.617
Perforadora05,01:37:33,01:48:20,45.691
Perforadora05,01:52:46,02:02:47,32.652
Perforadora05,02:25:24,02:36:16,48.414
Perforadora05,02:46:11,02:58:16,88.304
Perforadora05,03:00:52,03:14:25,40.419
Perforadora05,03:16:57,03:29:38,38.988
Perforadora05,03:32:09,03:41:34,42.88
Perforadora05,03:51:39,04:02:50,46.892
Perforadora05,03:51:39,04:02:50,70.666
Perforadora05,04:05:28,04:20:53,48.789
Perforadora05,04:23:32,04:37:26,16.697
Perforadora05,04:39:58,04:53:34,46.999
Perforadora05,05:05:30,05:18:45,26.108
Perforadora05,05:21:11,05:34:15,58.387
Perforadora05,05:36:54,05:46:56,67.644
Perforadora05,05:58:55,06:12:00,64.249
Perforadora05,06:14:33,06:26:27,32.259
Perforadora05,06:28:59,06:41:29,57.069
Perforadora05,07:06:32,07:19:16,43.089
Perforadora05,07:21:56,07:35:34,71.703
Perforadora05,07:38:18,07:50:43,59.79
Perforadora05,07:57:09,08:09:40,18.134
Perforadora05,08:12:08,08:23:41,35.215
Perforadora05,08:26:06,08:36:42,66.398
Perforadora05,08:39:08,08:51:15,30.299
Perforadora05,08:53:39,09:04:53,45.008
Perforadora05,09:16:05,09:25:07,32.205
Perforadora05,09:40:14,09:52:00,26.14
Perforadora05,09:54:16,10:04:56,47.121
Perforadora05,10:07:13,10:17:05,74.09
Perforadora05,10:32:07,10:42:34,70.312
Perforadora05,10:44:57,10:55:31,51.333
Perforadora05,10:57:52,11:08:00,38.898
Perforadora05,11:10:22,11:20:00,68.97
Perforadora05,11:22:23,11:29:55,46.632
Perforadora05,11:56:04,12:04:03,53.444
Perforadora05,12:06:32,12:13:23,57.933
Perforadora05,12:39:44,12:50:05,61.154
Perforadora05,13:00:28,13:10:42,34.032
Perforadora05,13:15:24,13:24:46,52.522
Perforadora05,13:33:45,13:42:36,34.353
Perforadora05,13:48:26,13:57:51,42.585
Perforadora05,14:02:24,14:12:04,51.539
Perforadora05,14:14:44,14:23:26,55.532
Perforadora05,14:29:52,14:40:16,50.739
Perforadora05,14:52:31,15:00:54,47.944
Perforadora05,15:04:50,15:14:03,44.456
Perforadora05,15:17:04,15:26:30,71.006
Perforadora05,15:28:59,15:37:29,47.313
Perforadora05,15:42:55,15:51:50,41.508
Perforadora05,16:02:50,16:28:53,46.915
Perforadora05,16:34:12,16:44:42,45.908
Perforadora05,16:53:38,17:03:48,31.867
Perforadora05,17:11:44,17:20:31,48.426
Perforadora05,17:25:04,17:34:55,49.756
Perforadora05,17:37:24,17:46:29,47.651
Perforadora05,17:49:50,17:59:43,53.848
Perforadora05,18:07:52,18:17:31,56.453
Perforadora05,18:26:41,18:36:11,53.535
Perforadora05,18:39:37,18:51:41,56.235
Perforadora05,19:18:45,19:30:09,41.187
Perforadora05,20:47:37,20:56:15,52.898
Perforadora05,20:58:42,21:09:16,34.644
Perforadora05,21:11:44,21:19:52,40.102
Perforadora05,21:32:41,21:46:28,70.653
Perforadora05,21:53:47,22:03:10,34.832
Perforadora05,22:32:48,22:44:02,48.479
Perforadora05,22:46:13,23:03:23,44.419
Perforadora05,23:05:34,23:20:26,37.483
Perforadora05,23:22:33,23:40:18,42.421
Perforadora05,23:42:21,23:59:32,19.627
Perforadora05,00:01:45,00:20:17,67.925
Perforadora05,00:43:13,00:59:18,75.0
Perforadora05,01:14:11,01:31:47,62.106
Perforadora05,01:33:54,01:49:20,66.403
Perforadora05,01:51:29,02:03:19,41.688
Perforadora05,02:05:26,02:25:43,38.086
Perforadora05,02:27:49,02:43:23,48.946
Perforadora05,02:48:58,03:01:41,49.685
Perforadora05,03:03:44,03:16:12,49.265
Perforadora05,03:18:15,03:27:59,46.018
Perforadora05,03:30:02,03:37:39,74.874
Perforadora05,04:03:24,04:18:33,33.977
Perforadora05,04:21:39,04:34:17,41.978
Perforadora05,04:36:31,04:48:58,53.596
Perforadora05,04:51:03,05:02:29,52.173
Perforadora05,05:04:29,05:15:01,65.975
Perforadora05,05:17:02,05:27:45,48.612
Perforadora05,05:29:49,05:39:07,51.771
Perforadora05,05:41:16,05:54:34,40.474
Perforadora05,13:42:24,13:53:51,41.531
Perforadora05,13:56:03,14:06:35,55.946
Perforadora05,14:08:48,14:18:45,52.545
Perforadora05,14:20:57,14:28:50,51.922
Perforadora05,14:30:56,14:43:15,48.06
Perforadora05,14:45:21,14:58:18,55.87
Perforadora05,15:26:41,15:36:35,52.206
Perforadora05,15:39:01,15:51:57,43.338
Perforadora05,15:57:41,16:07:10,42.876
Perforadora05,16:09:38,16:21:34,101.397
Perforadora05,16:26:53,16:35:12,51.723
Perforadora05,16:37:31,16:47:44,75.771
Perforadora05,17:03:18,17:11:21,49.213
Perforadora05,17:14:29,17:24:19,40.968
Perforadora05,17:33:41,17:41:06,28.315
Perforadora05,17:43:59,17:53:32,43.246
Perforadora05,18:03:45,18:11:45,28.34
Perforadora05,18:16:18,18:31:09,57.453
Perforadora05,18:40:48,18:48:06,50.679
Perforadora05,21:12:51,21:20:26,59.431
Perforadora05,00:12:13,00:19:05,51.246
Perforadora05,00:22:28,00:30:06,51.881
Perforadora05,00:35:01,00:41:39,48.965
Perforadora05,00:46:41,00:53:41,34.005
Perforadora05,00:57:22,01:04:08,46.173
Perforadora05,01:11:24,01:17:57,51.773
Perforadora05,01:22:46,01:30:13,34.206
Perforadora05,01:40:05,01:46:35,42.046
Perforadora05,01:49:17,01:55:58,63.967
Perforadora05,02:03:00,02:09:25,47.97
Perforadora05,02:16:53,02:22:59,62.828
Perforadora05,02:56:47,03:04:26,42.02
Perforadora05,03:08:35,03:16:47,53.463
Perforadora05,03:24:09,03:31:27,51.65
Perforadora05,03:36:03,03:43:16,56.387
Perforadora05,03:56:39,04:04:06,55.039
Perforadora05,04:07:55,04:14:43,65.704
Perforadora05,04:17:09,04:24:16,69.246
Perforadora05,04:26:42,04:33:31,28.298
Perforadora05,04:35:57,04:43:08,39.866
Perforadora05,04:48:34,04:55:01,47.689
Perforadora05,04:58:59,05:04:57,62.473
Perforadora05,05:11:47,05:19:36,36.824
Perforadora05,05:22:08,05:30:10,51.861
Perforadora05,05:32:40,05:39:51,52.599
Perforadora05,05:42:15,05:49:38,52.082
Perforadora05,05:52:04,05:59:58,40.22
Perforadora05,06:02:19,06:09:31,58.811
Perforadora05,06:15:11,06:23:54,55.606
Perforadora05,06:27:00,06:35:25,56.156
Perforadora05,06:38:44,06:46:19,57.717
Perforadora05,06:48:51,06:55:52,18.384
Perforadora05,07:07:28,07:15:42,35.413
Perforadora05,07:18:03,07:25:38,31.369
Perforadora05,07:33:25,07:43:17,53.591
Perforadora05,07:45:48,07:55:35,43.556
Perforadora05,08:09:56,08:18:14,61.033
Perforadora05,08:20:35,08:27:45,38.547
Perforadora05,08:30:07,08:37:59,11.85
Perforadora05,08:40:22,08:48:57,46.855
Perforadora05,08:56:14,09:04:59,70.492
Perforadora05,09:11:17,09:20:24,37.855
Perforadora05,09:22:43,09:31:18,70.414
Perforadora05,09:36:05,09:44:04,78.889
Perforadora05,09:48:46,09:56:31,39.29
Perforadora05,10:01:49,10:10:22,58.882
Perforadora05,10:12:41,10:21:22,55.731
Perforadora05,10:26:29,10:33:56,37.431
Perforadora05,10:39:37,10:52:19,55.026
Perforadora05,10:59:12,11:08:13,48.222
Perforadora05,11:14:14,11:26:57,90.491
Perforadora05,11:29:26,11:37:53,41.461
Perforadora05,11:42:45,12:05:34,41.459
Perforadora05,12:15:38,13:20:03,42.127
Perforadora05,13:42:54,13:52:54,37.824
Perforadora05,13:55:23,14:03:12,61.54
Perforadora05,14:09:11,14:21:48,44.747
Perforadora05,14:41:27,14:58:02,53.578
Perforadora05,15:02:20,15:13:22,46.9
Perforadora05,15:18:44,15:26:18,73.16
Perforadora05,15:28:52,15:36:55,55.89
Perforadora05,15:39:34,15:47:43,32.781
Perforadora05,15:50:56,15:59:46,64.916
Perforadora05,16:02:15,16:12:27,64.155
Perforadora05,16:19:42,16:41:57,48.045
Perforadora05,16:52:41,17:01:34,30.474
Perforadora05,17:16:41,17:36:15,55.578
Perforadora05,17:40:53,17:54:38,26.271
Perforadora05,18:18:47,18:30:14,57.71
Perforadora05,18:45:08,19:09:38,50.187
Perforadora05,19:22:45,19:31:30,59.4
Perforadora05,19:34:07,19:50:40,46.775
Perforadora05,04:40:04,04:50:54,61.925
Perforadora05,04:53:30,05:04:17,71.423
Perforadora05,05:06:42,05:20:38,37.102
Perforadora05,05:25:30,05:39:14,51.946
Perforadora05,05:41:50,05:53:55,52.95
Perforadora05,05:56:31,06:08:53,31.177
Perforadora05,06:18:43,06:31:37,0.165
Perforadora05,06:36:24,06:49:36,48.447
Perforadora05,07:00:57,07:13:37,41.201
Perforadora05,07:22:55,07:36:32,35.407
Perforadora05,07:43:27,07:56:24,51.087
Perforadora05,08:06:37,08:18:30,39.529
Perforadora05,08:28:07,08:51:10,30.36
