PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora01,08:31:32,08:39:08,0.022,0.258,<=0.12m,-0.055,<=1m
Perforadora01,08:41:19,08:49:43,0.012,0.167,<=0.12m,-0.038,<=1m
Perforadora01,09:01:24,09:08:06,-0.021,-0.092,<=0.12m,-0.036,<=1m
Perforadora01,09:10:09,09:16:55,0.025,-0.077,<=0.12m,-0.013,<=1m
Perforadora01,09:23:06,09:26:43,0.222,-0.007,<=0.12m,-0.014,<=1m
Perforadora01,09:31:55,09:35:31,-0.306,0.099,<=0.12m,-0.025,<=1m
Perforadora01,09:37:51,09:52:44,0.088,-0.135,<=0.12m,-0.057,<=1m
Perforadora01,09:54:39,09:57:58,-0.09,0.156,<=0.12m,-0.052,<=1m
Perforadora01,09:59:47,10:02:47,-0.049,0.115,<=0.12m,-0.139,<=1m
Perforadora01,11:51:54,11:54:54,0.043,0.969,<=0.12m,-0.033,<=1m
Perforadora01,11:58:41,12:01:39,0.02,-0.029,<=0.12m,-0.043,<=1m
Perforadora01,12:10:19,12:32:58,-0.041,0.294,<=0.12m,-0.054,<=1m
Perforadora01,12:35:52,12:41:30,0.027,0.062,<=0.12m,-0.028,<=1m
Perforadora01,12:43:42,12:49:00,-0.019,0.006,<=0.12m,-0.044,<=1m
Perforadora01,12:51:20,12:56:14,-0.211,-0.028,<=0.12m,-0.027,<=1m
Perforadora01,13:01:58,13:06:28,-0.012,0.064,<=0.12m,-0.045,<=1m
Perforadora01,13:10:52,13:15:10,0.034,0.391,<=0.12m,-0.016,<=1m
Perforadora01,15:11:56,15:20:10,0.052,-0.055,<=0.12m,-0.039,<=1m
Perforadora01,15:22:22,15:29:56,0.092,0.024,<=0.12m,-0.0,<=1m
Perforadora01,15:32:01,15:39:26,0.034,-0.025,<=0.12m,-0.076,<=1m
Perforadora01,15:41:32,15:48:26,0.024,-0.058,<=0.12m,-0.031,<=1m
Perforadora01,15:50:34,15:56:40,-0.044,-0.013,<=0.12m,-0.032,<=1m
Perforadora01,15:58:52,16:04:51,-0.11,-0.008,<=0.12m,-0.05,<=1m
Perforadora01,16:07:06,16:12:20,0.009,0.063,<=0.12m,-0.006,<=1m
Perforadora01,16:14:27,16:19:28,-0.069,0.071,<=0.12m,-0.032,<=1m
Perforadora01,16:35:19,16:40:21,0.031,0.016,<=0.12m,-0.036,<=1m
Perforadora01,16:47:11,16:52:04,-0.004,-0.085,<=0.12m,-0.022,<=1m
Perforadora01,16:54:00,16:58:07,0.088,-0.235,<=0.12m,-0.043,<=1m
Perforadora01,17:00:01,17:03:44,0.006,0.006,<=0.12m,-0.007,<=1m
Perforadora01,17:05:35,17:09:30,-0.067,-0.233,<=0.12m,-0.04,<=1m
Perforadora01,17:11:23,17:14:26,-0.03,0.017,<=0.12m,-0.036,<=1m
Perforadora01,17:16:21,17:19:18,0.002,0.043,<=0.12m,-0.033,<=1m
Perforadora01,17:21:10,17:24:02,0.401,0.047,<=0.12m,-0.019,<=1m
Perforadora01,17:25:54,17:28:23,-0.028,0.098,<=0.12m,-0.041,<=1m
Perforadora01,11:13:25,11:24:06,-0.011,0.077,<=0.12m,-0.031,<=1m
Perforadora01,11:26:06,11:37:03,0.01,0.2,<=0.12m,-0.041,<=1m
Perforadora01,11:39:06,11:56:49,-0.1,0.096,<=0.12m,-0.082,<=1m
Perforadora01,12:00:15,12:11:54,0.1,0.022,<=0.12m,-0.05,<=1m
Perforadora01,12:14:02,12:23:52,-0.165,0.06,<=0.12m,-0.053,<=1m
Perforadora01,12:25:55,12:32:20,-0.03,0.083,<=0.12m,-0.024,<=1m
Perforadora01,12:36:51,12:46:49,0.015,-0.036,<=0.12m,-0.037,<=1m
Perforadora01,13:31:40,13:41:54,0.107,-0.018,<=0.12m,-0.034,<=1m
Perforadora01,13:48:20,14:00:00,-0.019,0.06,<=0.12m,-0.047,<=1m
Perforadora01,14:14:41,14:25:15,0.017,-0.109,<=0.12m,-0.04,<=1m
Perforadora01,14:27:15,14:37:51,-0.068,0.084,<=0.12m,-0.027,<=1m
Perforadora01,14:42:20,14:51:11,-0.059,0.036,<=0.12m,-0.039,<=1m
Perforadora01,15:03:49,15:16:25,0.033,0.154,<=0.12m,-0.032,<=1m
Perforadora01,15:18:35,15:31:31,0.018,0.036,<=0.12m,-0.031,<=1m
Perforadora01,15:33:45,15:46:04,-0.077,-0.014,<=0.12m,-0.026,<=1m
Perforadora01,15:48:26,16:00:46,-0.054,0.119,<=0.12m,-0.029,<=1m
Perforadora01,16:02:53,16:15:20,-0.042,0.024,<=0.12m,-0.027,<=1m
Perforadora01,16:17:31,16:36:22,0.025,-0.147,<=0.12m,-0.057,<=1m
Perforadora01,16:50:07,17:02:34,-0.024,-0.153,<=0.12m,-0.07,<=1m
Perforadora01,17:04:41,17:16:14,-0.027,0.043,<=0.12m,-0.05,<=1m
Perforadora01,17:18:25,17:28:38,0.053,0.098,<=0.12m,-0.07,<=1m
Perforadora01,17:31:31,21:45:55,-0.036,0.051,<=0.12m,-0.032,<=1m
Perforadora01,21:55:10,22:05:43,-0.096,0.044,<=0.12m,-0.011,<=1m
Perforadora01,22:08:14,22:18:54,-0.082,-1.746,<=0.12m,-0.047,<=1m
Perforadora01,22:23:29,22:34:19,0.072,0.107,<=0.12m,0.008,<=1m
Perforadora01,22:36:48,22:46:54,-0.019,0.036,<=0.12m,-0.04,<=1m
Perforadora01,22:52:04,23:04:38,-0.265,-0.308,<=0.12m,-0.029,<=1m
Perforadora01,23:07:07,23:17:48,0.043,-0.024,<=0.12m,-0.022,<=1m
Perforadora01,01:22:46,01:32:48,0.04,-0.044,<=0.12m,-0.036,<=1m
Perforadora01,01:39:49,01:48:54,-0.128,0.041,<=0.12m,-0.059,<=1m
Perforadora01,01:51:28,02:01:22,0.021,0.039,<=0.12m,-0.06,<=1m
Perforadora01,02:05:58,02:15:15,-0.01,0.068,<=0.12m,-0.033,<=1m
Perforadora01,02:18:39,02:27:06,0.059,0.113,<=0.12m,-0.032,<=1m
Perforadora01,03:46:39,04:23:46,0.07,-0.42,<=0.12m,-0.024,<=1m
Perforadora01,09:54:06,10:06:27,0.063,0.035,<=0.12m,-0.034,<=1m
Perforadora01,10:16:34,10:26:19,-0.054,-0.029,<=0.12m,-0.039,<=1m
Perforadora01,10:32:03,11:41:53,-0.064,0.0,<=0.12m,-0.024,<=1m
Perforadora01,12:20:58,12:28:47,0.052,0.004,<=0.12m,-0.032,<=1m
Perforadora01,12:33:30,12:43:59,-0.098,0.066,<=0.12m,-0.026,<=1m
Perforadora01,00:45:34,00:56:52,-0.007,-0.114,<=0.12m,-0.035,<=1m
Perforadora01,00:59:16,01:07:19,0.034,0.048,<=0.12m,-0.034,<=1m
Perforadora01,01:11:36,01:23:13,-0.035,0.018,<=0.12m,-0.076,<=1m
Perforadora01,01:42:29,01:54:18,-0.227,-0.001,<=0.12m,0.026,<=1m
Perforadora01,01:58:40,02:09:33,0.136,0.934,<=0.12m,-0.033,<=1m
Perforadora01,05:17:46,05:30:55,-0.355,-0.197,<=0.12m,-0.042,<=1m
Perforadora01,05:36:27,05:48:57,-0.121,0.029,<=0.12m,-0.029,<=1m
Perforadora01,14:11:05,14:19:29,0.017,-0.026,<=0.12m,-0.031,<=1m
Perforadora01,14:21:52,14:30:06,0.647,0.053,<=0.12m,-0.033,<=1m
Perforadora01,14:32:25,14:43:24,-0.1,-0.463,<=0.12m,-0.042,<=1m
Perforadora01,15:22:32,15:35:43,0.03,0.048,<=0.12m,-0.019,<=1m
Perforadora01,15:38:08,15:50:54,-0.028,-0.031,<=0.12m,-0.035,<=1m
Perforadora01,02:15:22,02:23:54,-0.025,-0.07,<=0.12m,-0.073,<=1m
Perforadora01,02:28:00,02:35:11,-0.002,-0.095,<=0.12m,-0.027,<=1m
Perforadora01,02:37:47,02:44:27,-0.046,0.018,<=0.12m,-0.022,<=1m
Perforadora01,02:47:35,02:56:41,0.255,0.006,<=0.12m,-0.062,<=1m
Perforadora01,03:02:22,03:09:38,-0.146,-0.104,<=0.12m,-0.018,<=1m
Perforadora01,03:23:40,03:30:10,-0.089,0.221,<=0.12m,-0.046,<=1m
Perforadora01,03:35:11,03:41:32,0.039,0.044,<=0.12m,-0.023,<=1m
Perforadora01,03:44:48,03:51:15,0.013,-0.065,<=0.12m,-0.103,<=1m
Perforadora01,03:57:48,04:05:11,-0.118,-0.003,<=0.12m,-0.018,<=1m
Perforadora01,04:07:40,04:14:57,0.042,0.082,<=0.12m,-0.039,<=1m
Perforadora01,04:17:52,04:25:04,0.085,-0.055,<=0.12m,-0.022,<=1m
Perforadora01,04:43:57,05:13:20,-0.014,-0.081,<=0.12m,-0.016,<=1m
Perforadora01,05:21:48,05:29:07,0.037,0.225,<=0.12m,-0.04,<=1m
Perforadora01,05:37:09,05:43:13,-0.08,0.018,<=0.12m,-0.118,<=1m
Perforadora01,05:45:30,05:52:23,0.111,0.001,<=0.12m,-0.037,<=1m
Perforadora01,06:05:33,06:13:28,-0.097,-0.008,<=0.12m,-0.02,<=1m
Perforadora01,06:19:46,06:26:15,0.148,0.125,<=0.12m,-0.028,<=1m
Perforadora01,06:28:29,06:35:16,-0.11,-0.054,<=0.12m,-0.0,<=1m
Perforadora01,06:37:46,06:44:21,0.032,0.009,<=0.12m,-0.011,<=1m
Perforadora01,07:33:07,07:39:59,-0.052,-0.115,<=0.12m,-0.033,<=1m
Perforadora01,09:42:13,09:49:02,0.056,0.082,<=0.12m,-0.035,<=1m
